DOY,ppfd_in_avg,ppfd_in_sd,ppfd_in_f_avg,ppfd_in_f_sd,gpp_avg,gpp_sd,reco_avg,reco_sd,date,vpd_avg,vpd_sd,Tair_avg,Tair_sd,nee_avg,nee_sd,swc_2.5_10_avg,swc_2.5_10_sd,swc_5_10_avg,swc_5_10_sd,swc_15_20_avg,swc_15_20_sd,swc_25_30_avg,swc_25_30_sd,swc_45_50_avg,swc_45_50_sd,swc_60_70_avg,swc_60_70_sd,swc_90_100_avg,swc_90_100_sd,swc_130_avg,swc_130_sd,Tsoi_2.5_10_avg,Tsoi_2.5_10_sd,precip,ef_avg,ef_sd,swc_all_sd,swc_all_avg,swc_shallow_sd,swc_shallow_avg,swc_deep_sd,swc_deep_avg,water_year
161,682.72482,777.8026855,682.72482,777.8026855,0.35978145,0.493221345,0.615709557,0.234930812,6/10/2007,3.265231363,1.347007506,26.96208333,6.150246478,0.255928107,0.626689305,1.586891209,0.385469038,1.208774109,0.24239927,3.478075428,0.053469221,5.671864557,0.011236333,6.336712347,0.014684929,5.541899571,0.00566888,5.601354875,0.006444767,4.992564824,0.004036777,34.46517188,7.184615849,0,0.047913895,0.157901463,0.074801888,4.302267115,0.145596329,2.986401326,0.004659965,5.618132904,2007
162,342.35578,567.8779062,342.35578,567.8779062,0.300619796,0.485295482,1.008115076,0.830580837,6/11/2007,1.773249985,0.684836131,22.19125,3.078647551,0.70749528,1.105986673,2.092445068,0.415832837,1.626821561,0.354670337,3.45372568,0.035554514,5.66500988,0.006889487,6.33417025,0.008042061,5.542031622,0.004562151,5.600593852,0.003272218,4.988061816,0.001225209,29.96232552,3.91853336,1.524,0.677536737,4.916004273,0.095738627,4.412857466,0.191805013,3.209500547,0.002095945,5.616214385,2007
163,636.28792,744.9494714,636.28792,744.9494714,0.454206681,0.534311573,0.769804266,0.49300429,6/12/2007,2.457382651,1.135420561,24.39479167,5.542029734,0.315597585,0.824553675,2.359271169,0.417201383,2.084256477,0.319111994,3.589006338,0.069794635,5.651088886,0.00450292,6.317758538,0.0091315,5.539081269,0.005318313,5.599111497,0.003024058,4.994451028,0.010008728,29.4349375,6.940093485,0,-0.327404553,1.446588615,0.082449569,4.516753151,0.164033262,3.420905718,0.002820795,5.612600583,2007
164,690.83116,787.1158335,690.83116,787.1158335,0.248729599,0.605024386,0.805132279,0.284225825,6/13/2007,3.191000609,1.433792908,27.15333333,6.002610898,0.556402681,0.739559999,1.858554821,0.428997039,1.579852307,0.3170256,3.65669751,0.061912595,5.647806115,0.005087357,6.314111831,0.008488623,5.534028784,0.006064067,5.591152754,0.00687443,4.99243124,0.010169882,33.43583333,7.445489216,0,-0.210158431,1.459054973,0.085388961,4.39682942,0.170379192,3.185727688,0.00311688,5.607931152,2007
165,685.68868,783.3440796,685.68868,783.3440796,0.297696753,0.423169595,0.868640225,0.397325449,6/14/2007,4.07272649,1.637203878,30.03708333,6.302850743,0.570943472,0.68973862,1.627092068,0.417205666,1.313182063,0.28686731,3.592460416,0.055365691,5.641303051,0.00495599,6.310881631,0.007775803,5.52875545,0.004433482,5.589471025,0.002588193,4.992880736,0.009426452,35.53136979,7.522227301,0,0.085002414,0.763025587,0.083124542,4.324503305,0.165022073,3.0435094,0.002710487,5.605497211,2007
166,675.08146,766.383673,675.08146,766.383673,0.206524348,0.437308869,0.922236118,0.435029399,6/15/2007,4.293150024,1.488454133,30.99625,5.626832987,0.71571177,0.720051696,1.498421262,0.389883979,1.163947311,0.258611903,3.498766782,0.053790401,5.632209445,0.009751888,6.306108131,0.012337062,5.524545354,0.003734314,5.58645539,0.003870977,4.98704935,0.000808989,36.88054688,7.08834087,0,0.000372536,0.177817094,0.078307695,4.274687878,0.153354115,2.9483362,0.003698216,5.601039556,2007
167,667.2584,777.435177,667.2584,777.435177,0.331195128,0.522388554,0.739843509,0.368463237,6/16/2007,4.275098493,1.493791289,30.690625,5.412440912,0.408648381,0.724929106,1.435819934,0.369041145,1.081203678,0.241198621,3.424814504,0.050622202,5.61288393,0.010490953,6.292584811,0.011382953,5.520161171,0.005391626,5.58131646,0.002708752,4.982496816,0.001857905,37.51111458,6.713902171,0,0.070575234,0.313770885,0.07283983,4.241410163,0.142486685,2.888680512,0.004329795,5.594139814,2007
168,680.85644,775.4286609,680.85644,775.4286609,0.203201638,0.416242239,0.756588525,0.426575102,6/17/2007,4.219229414,1.460618441,30.356875,5.770259464,0.553386888,0.681543504,1.420865569,0.38838924,1.051995991,0.248223305,3.381683517,0.054569338,5.594797502,0.007582545,6.27849098,0.00875869,5.515449671,0.005712653,5.579272921,0.006831648,4.974280146,0.002750369,37.31521354,7.168645018,0,-0.083840359,0.732059011,0.075069381,4.224604537,0.146994743,2.862335645,0.003618736,5.586873429,2007
169,695.29476,791.0242531,695.29476,791.0242531,0.210022585,0.40354454,0.613134775,0.292044184,6/18/2007,4.032282715,1.291966959,30.08479167,5.172451984,0.40311219,0.558186873,1.420022992,0.377572864,1.044736458,0.239719729,3.348793983,0.053141569,5.580902991,0.00628411,6.270490908,0.006526158,5.515024796,0.002811732,5.577148255,0.006185839,4.976037606,0.007656827,37.26215625,6.963133352,0,0.08769072,0.467349456,0.071060599,4.216644749,0.141750109,2.848614106,0.002120713,5.584675391,2007
170,689.95336,786.6682734,689.95336,786.6682734,0.250495043,0.474467898,0.610011202,0.35439104,6/19/2007,3.950518272,1.423183007,29.71833333,5.900287528,0.359516159,0.675105356,1.406181008,0.385435329,1.029676222,0.245388481,3.321843229,0.05223919,5.567424715,0.007141566,6.260819838,0.006865909,5.51070864,0.007966187,5.572837222,0.008894614,4.969589416,0.006283321,37.53223438,7.103375059,0,0.064102551,0.291123192,0.074549694,4.204885036,0.145647217,2.831281293,0.004068966,5.578488779,2007
171,686.35814,782.4342029,686.35814,782.4342029,0.191777805,0.431171643,0.766387398,0.579571691,6/20/2007,4.039943649,1.509766288,30.21875,5.773960853,0.574609593,0.824100472,1.378029525,0.388273731,1.004723596,0.250316993,3.296416638,0.051406566,5.551762639,0.007516135,6.249873224,0.008523916,5.506553534,0.003337287,5.571903402,0.006853712,4.965149838,0.006279611,38.04702083,7.157445768,0.254,0.016612966,0.204237962,0.075545176,4.19055155,0.148344266,2.8077331,0.003697442,5.57337,2007
172,680.23368,776.1070682,680.23368,776.1070682,0.139998086,0.340428813,0.851079763,0.578028833,6/21/2007,4.415310179,1.732200792,31.26604167,6.261321232,0.711081677,0.771296801,1.350819547,0.398593541,0.97734804,0.257371478,3.272291774,0.055075182,5.536128029,0.006076902,6.240937427,0.005921006,5.503305326,0.005921516,5.568312615,0.008449407,4.966522641,0.00737418,38.45264583,7.302089922,0,0.037456443,0.254821575,0.07671351,4.176958175,0.151977648,2.784146847,0.002561373,5.569769502,2007
173,679.6615,778.2241157,679.6615,778.2241157,0.160997152,0.433395891,0.721157741,0.453056087,6/22/2007,4.654490636,1.590010843,32.1525,5.638681187,0.560160589,0.708289026,1.307244985,0.390490736,0.937452926,0.249722784,3.243709518,0.052757388,5.521211854,0.005402051,6.230342323,0.005168455,5.496917619,0.003984045,5.567297564,0.005868147,4.963512604,0.002841263,39.041125,7.183853568,0,0.174217274,1.225650241,0.074889663,4.158461174,0.14750999,2.752404821,0.003225288,5.564517528,2007
174,672.70086,766.649276,672.70086,766.649276,0.166661018,0.407010441,0.768491882,0.567773779,6/23/2007,4.005475833,1.526996481,31.22229167,5.308137566,0.601830864,0.793829707,1.325313793,0.364342666,0.953576517,0.233134466,3.217991843,0.051473752,5.50623275,0.006813536,6.220193989,0.009315298,5.495667051,0.004957901,5.561887556,0.004202219,4.959081174,0.00825072,39.14838542,6.811738814,0,0.059454982,0.411133184,0.069613221,4.154993084,0.13769562,2.750778726,0.003249895,5.559207442,2007
175,689.08282,784.4286696,689.08282,784.4286696,0.124029716,0.266424877,0.69926845,0.494808172,6/24/2007,4.191280423,1.538418599,30.42583333,5.959239504,0.575238734,0.633995441,1.339016055,0.382803363,0.954327451,0.245726493,3.207594205,0.054845762,5.490730859,0.006992896,6.206325526,0.007697285,5.49075752,0.005034207,5.561250475,0.005886244,4.955997905,0.007776593,38.59936458,6.985442345,0,0.166045333,0.991582871,0.072706929,4.150749999,0.144087795,2.747917142,0.002919514,5.553582856,2007
176,689.1408,784.5820843,689.1408,784.5820843,0.179156056,0.327759584,0.712747097,0.530373443,6/25/2007,4.293903427,1.639093067,30.471875,6.119515228,0.533591042,0.719781048,1.324706503,0.396720793,0.945315908,0.256266066,3.194437678,0.055022607,5.474692094,0.005963211,6.190424021,0.007976641,5.487260196,0.004914921,5.558683849,0.004293653,4.953305989,0.002848081,38.49334375,7.241301672,0,0.058000948,0.353036962,0.076305009,4.14110328,0.150560195,2.734788046,0.003131099,5.547418514,2007
177,603.96136,718.3280284,603.96136,718.3280284,0.184267138,0.336234219,0.6144016,0.401117239,6/26/2007,4.60670458,1.563746433,32.05916667,5.729737224,0.430134462,0.595509217,1.311118817,0.367669164,0.931833433,0.234701467,3.174968139,0.052353092,5.45731609,0.006444258,6.176952423,0.008449679,5.483474375,0.00385175,5.55178223,0.003749535,4.954391224,0.008286163,38.65170833,6.811824574,0,-0.031261845,0.412651256,0.070300436,4.130229591,0.139492463,2.71880912,0.002655419,5.541650063,2007
178,637.91794,745.7344006,637.91794,745.7344006,0.201979269,0.379955767,0.694658366,0.473213814,6/27/2007,4.311664382,1.574725797,31.81166667,5.713603526,0.492679098,0.707471795,1.310282659,0.36605035,0.93570269,0.233173421,3.158185292,0.051537786,5.442517048,0.007110538,6.165447022,0.00919286,5.47825261,0.003072759,5.552367101,0.005303174,4.951967949,0.007141131,39.02485417,6.792456185,0,0.065130742,0.714923407,0.069529528,4.124340296,0.138191942,2.711671922,0.002669608,5.537008671,2007
179,651.8633,757.1186445,651.8633,757.1186445,0.208924679,0.370429238,0.685951032,0.476577939,6/28/2007,4.164536545,1.568157639,31.90854167,5.206231532,0.477026353,0.706469727,1.293574097,0.368793742,0.929449757,0.24278096,3.142456301,0.050254259,5.423958472,0.008425902,6.150535488,0.010604767,5.477224249,0.003308715,5.553024691,0.002996912,4.948452695,0.002034658,39.79976563,6.753483675,0,0.09255175,0.678725206,0.071974037,4.114834469,0.141897802,2.697359657,0.002652593,5.532309281,2007
180,688.31918,786.7147362,688.31918,786.7147362,0.132365039,0.298242477,0.867289995,0.639420472,6/29/2007,4.167188558,1.538011076,31.558125,5.318438283,0.734924956,0.798381282,1.286067861,0.383852161,0.915030107,0.2514433,3.126384583,0.054105563,5.405893683,0.007312653,6.135659714,0.010320046,5.470823996,0.004764054,5.547665877,0.002506002,4.942523758,0.004722406,39.89442188,7.003373242,0,0.086074068,0.449550376,0.074755666,4.103756197,0.146558907,2.683344058,0.00410367,5.524168336,2007
181,684.06812,780.898844,684.06812,780.898844,0.215957215,0.405489438,0.804780098,0.584297762,6/30/2007,4.386936385,1.648838565,31.495625,5.781875535,0.588822884,0.832880796,1.280894573,0.387936597,0.903271223,0.252957557,3.116503842,0.054320443,5.388888912,0.00689513,6.121983717,0.010743714,5.468323602,0.004621251,5.547579983,0.008626166,4.943884982,0.009115069,39.57386458,7.087198861,0,0.031607698,0.396826778,0.074459734,4.096416354,0.147809668,2.672389637,0.003189919,5.520443071,2007
182,680.10264,776.3338061,680.10264,776.3338061,0.199617983,0.40433978,0.834690569,0.587242436,7/1/2007,4.585264956,1.706788023,31.764375,6.007950373,0.635072586,0.827324213,1.270110049,0.394134438,0.889296878,0.25408869,3.10629345,0.055329596,5.372543151,0.007828464,6.108604938,0.011997558,5.463313705,0.005138855,5.544766976,0.007024377,4.940081705,0.010019138,39.37111458,7.237087456,0,-0.007995991,0.347621173,0.076906141,4.086876356,0.150004577,2.659560882,0.004562227,5.514191831,2007
183,668.3765,774.4540241,668.3765,774.4540241,0.24430091,0.391734149,0.843546003,0.583479095,7/2/2007,4.399641776,1.720058479,31.57604167,5.912028755,0.599245093,0.837141919,1.264351202,0.37766194,0.881990611,0.24343829,3.092101401,0.052105715,5.356661436,0.008920939,6.093190209,0.011688226,5.461537835,0.004961256,5.542912747,0.002185674,4.935477519,0.007340928,39.47006771,7.032781978,0,0.148351028,0.382333831,0.07352496,4.07852787,0.143368038,2.648776162,0.004929398,5.508279577,2007
184,664.12422,763.5983956,664.12422,763.5983956,0.247455904,0.433915116,0.877044581,0.550897686,7/3/2007,4.287209045,1.705143022,31.35708333,6.023725418,0.629588677,0.825680153,1.278404019,0.381006432,0.895749976,0.242870032,3.085783573,0.05129078,5.339887201,0.005745558,6.077311996,0.00923678,5.457220632,0.004645593,5.540030903,0.002676772,4.93401746,0.006142964,39.30929688,7.069254134,0,0.060705434,0.55735013,0.072657759,4.07605072,0.143422019,2.649956192,0.002786313,5.502145248,2007
185,616.63372,704.1117773,616.63372,704.1117773,0.227392948,0.36990355,0.911540565,0.37754468,7/4/2007,4.910684869,1.848781459,33.155,6.02909753,0.684147617,0.63207072,1.267358349,0.369776401,0.891020124,0.239562638,3.075818453,0.049614492,5.321728868,0.006676225,6.06077624,0.009005986,5.45457729,0.003394574,5.541155799,0.00675815,4.934705742,0.010708416,39.40446875,6.749482827,0,0.175464982,0.851375244,0.072173195,4.068392608,0.14145811,2.638981448,0.003953288,5.497803768,2007
186,549.08622,681.5965332,549.08622,681.5965332,0.421712203,0.51310196,1.376611814,0.428920019,7/5/2007,4.828286288,1.400375705,34.20770833,4.253871448,0.954899611,0.75352393,1.256358049,0.300285383,0.88835058,0.196249496,3.055398706,0.042088985,5.302562257,0.007652314,6.043891612,0.009859268,5.449988539,0.002611675,5.538962178,0.005001534,4.930035396,0.010561411,40.01565625,5.55757198,0,0.105874719,0.577243481,0.059223224,4.058193415,0.11511254,2.625667398,0.004455735,5.490719431,2007
187,347.92682,548.6749071,347.92682,548.6749071,0.60664018,0.760940336,2.249574843,1.239696128,7/6/2007,3.028385741,1.270990625,29.5625,3.821756029,1.642934662,1.679385676,4.253728812,3.588441208,3.803296648,3.526333034,4.001979514,1.331755654,5.281785904,0.004463808,6.021126555,0.010233654,5.443207731,0.003408652,5.537851316,0.00236473,4.930833555,0.006467639,35.35489063,4.766483356,18.032,0.570773488,1.069889779,1.041130152,4.909226254,2.084749573,4.33519772,0.004163719,5.483254789,2007
188,593.13722,742.0535236,593.13722,742.0535236,0.095935592,0.334452735,3.86202606,1.360579075,7/7/2007,3.211237999,1.407409586,30.15958333,4.603635454,3.766090468,1.534922275,7.681093812,0.523090736,7.822870967,0.512670728,6.886269284,0.229840481,5.307175737,0.016297416,6.005523935,0.007769032,5.449305038,0.005292975,5.537966721,0.001702066,4.920052005,0.010380354,31.88406771,4.77499515,0,1.54853291,1.884611094,0.1028766,6.201282187,0.204789682,6.92435245,0.003813688,5.478211925,2007
189,629.49764,744.5367641,629.49764,744.5367641,0.409898933,0.543483029,2.647955981,0.733813536,7/8/2007,2.436569336,1.436678643,28.42520833,5.079907433,2.238057047,1.01014489,6.961100643,0.472009769,7.119463809,0.481276928,7.203869419,0.097378802,5.359945646,0.014070591,6.01204716,0.008444914,5.456886293,0.003465567,5.532677305,0.004381791,4.927760415,0.003270365,32.49321875,4.570802814,1.016,1.58996017,3.478872237,0.10891111,6.071718836,0.218749777,6.661094879,0.002871131,5.482342793,2007
190,526.7349,627.6520249,526.7349,627.6520249,1.218360752,1.017885634,2.461970496,0.230064018,7/9/2007,2.726561872,0.952352616,29.10333333,3.091654059,1.243609744,0.98158726,5.956417907,0.345631849,6.080623782,0.355306604,7.159551655,0.051294462,5.40214867,0.011252173,6.02523809,0.009047716,5.45867196,0.004384712,5.537549619,0.004091321,4.937572596,0.006245092,33.01390104,3.526800091,0,-2.405586877,11.22606721,0.088481088,5.819721785,0.175599676,6.149685504,0.003346118,5.489758066,2007
191,416.89618,513.4400855,416.89618,513.4400855,1.222767907,1.080864371,2.33802553,0.223554038,7/10/2007,2.778195168,0.922618107,29.15625,3.426727007,1.115257623,1.053748444,5.256839142,0.27605091,5.372749433,0.269662266,7.005391313,0.043483315,5.436386058,0.012833207,6.021799417,0.00766592,5.462389209,0.004605915,5.534551625,0.001397056,4.939243755,0.003994549,32.40340625,2.830330592,0,0.102755101,2.945291885,0.068890429,5.628668744,0.137007645,5.767841487,0.002155115,5.489496001,2007
192,533.67498,669.9374979,533.67498,669.9374979,1.069914172,0.953200068,2.158881893,0.258451154,7/11/2007,2.76890576,1.042128431,29.155625,3.641446349,1.088967721,0.946474602,4.692234458,0.277482696,4.842673946,0.221014206,6.847805887,0.065041867,5.47156149,0.010909545,6.022278508,0.005118317,5.462514176,0.004836538,5.536522032,0.003096133,4.941665184,0.005577408,32.73920313,3.777921489,0.762,0.62414764,1.969545595,0.059474921,5.47715696,0.11829462,5.463568945,0.002575748,5.490744975,2007
193,483.09922,720.5924771,483.09922,720.5924771,0.275592129,0.530493826,2.138812149,0.73261606,7/12/2007,1.844024797,1.214547214,26.71583333,4.263272558,1.86322002,1.013596022,5.965605611,0.624239612,5.990790217,0.499943947,6.719625806,0.07062382,5.501953942,0.010450307,6.024284276,0.007472642,5.467815675,0.005485852,5.533867708,0.00555944,4.945529017,0.004085333,30.80230729,3.934443297,7.112,1.047065639,0.694818095,0.13429572,5.768684031,0.267982142,6.044493894,0.003278488,5.492874169,2007
194,588.5832,712.5460841,588.5832,712.5460841,0.437033533,0.644424569,2.038531493,0.571855512,7/13/2007,2.546443306,1.123322933,29.0425,4.059229829,1.60149796,1.018540096,6.005294719,0.523965785,6.250976338,0.480841045,6.788789775,0.098791864,5.528560804,0.012042926,6.028563211,0.009800168,5.467428845,0.005835354,5.529158488,0.002545864,4.948042711,0.005047959,30.91889583,4.652941386,0,0.130329619,10.53936547,0.11564716,5.818351861,0.23291865,6.143405409,0.004096283,5.493298314,2007
195,568.59364,733.1633463,568.59364,733.1633463,0.623758493,0.794242106,1.630067577,0.366474334,7/14/2007,2.65430503,0.990534103,29.61541667,3.255415101,1.006309085,0.96976881,4.930020272,0.398132268,5.181740329,0.387302998,6.751428297,0.074784685,5.556416387,0.010260623,6.04578444,0.00942939,5.468654541,0.003714279,5.536983147,0.003113327,4.954055032,0.005087452,33.43846354,4.48603955,0,0.906528494,3.340649411,0.097120055,5.553135305,0.194905865,5.604901321,0.003376883,5.50136929,2007
196,546.68854,725.6470724,546.68854,725.6470724,0.665791479,0.756674214,1.703590748,0.375209764,7/15/2007,3.149365959,1.309588155,30.31541667,4.418296561,1.037799269,0.953058241,4.155554322,0.430888308,4.417971743,0.372477139,6.602418451,0.069791969,5.572754257,0.011774406,6.052193444,0.008492967,5.470846146,0.003708669,5.53658933,0.007043203,4.958243212,0.006947438,34.20886458,4.488356788,0,-2.598082499,20.64698377,0.098460303,5.345821363,0.196636366,5.187174693,0.003298596,5.504468033,2007
197,457.14234,606.0218549,457.14234,606.0218549,1.506681219,0.890309691,2.064965414,0.338759144,7/16/2007,3.272658309,1.159076076,30.29979167,4.11925034,0.558284195,0.92902224,3.593449005,0.276377968,3.805721456,0.285858194,6.438080337,0.048291565,5.588110497,0.008216688,6.058018534,0.007645373,5.474989532,0.006910363,5.535841351,0.003671343,4.959972938,0.006622577,33.59303125,3.302899825,0,-2.126841192,15.93523767,0.070414015,5.181772956,0.139358118,4.856340324,0.004415044,5.507205589,2007
198,404.13126,586.6307673,404.13126,586.6307673,1.823382844,1.014837002,2.682134065,0.392437211,7/17/2007,3.162877942,1.116722884,29.95895833,3.993244956,0.858751221,0.848838002,3.240709588,0.231842018,3.297583481,0.248091642,6.306563473,0.058655636,5.59829061,0.007227732,6.059361092,0.007183832,5.476864335,0.008267827,5.534837093,0.004394546,4.956932082,0.007577887,33.22339583,3.569288345,0,0.273302339,2.879400707,0.058789165,5.058892719,0.116291672,4.610786788,0.005153833,5.506998651,2007
